n t
1 6.000000
2 3.000000
3 3.000000
4 4.000000
5 4.000000
6 5.000000
7 4.000000
8 3.000000
9 3.000000
10 3.000000
11 3.000000
12 3.000000
13 4.000000
14 4.000000
15 4.000000
16 3.000000
17 3.000000
18 3.000000
19 3.000000
20 4.000000
21 3.000000
22 3.000000
23 4.000000
24 3.000000
25 3.000000
26 3.000000
27 3.000000
28 4.000000
29 3.000000
30 3.000000
31 3.000000
32 3.000000
33 4.000000
34 3.000000
35 3.000000
36 3.000000
37 3.000000
38 4.000000
39 3.000000
40 3.000000
41 3.000000
42 3.000000
43 3.000000
44 4.000000
45 3.000000
46 3.000000
47 3.000000
48 3.000000
49 3.000000
50 3.000000
51 3.000000
52 3.000000
53 3.000000
54 3.000000
55 4.000000
56 3.000000
57 3.000000
58 2.000000
59 3.000000
60 4.000000
61 3.000000
62 3.000000
63 2.000000
64 3.000000
65 3.000000
66 4.000000
67 3.000000
68 3.000000
69 3.000000
70 3.000000
71 4.000000
72 2.000000
73 3.000000
74 3.000000
75 3.000000
76 4.000000
77 5.000000
78 4.000000
79 3.000000
80 3.000000
81 4.000000
82 3.000000
83 3.000000
84 3.000000
85 2.000000
86 4.000000
87 3.000000
88 3.000000
89 3.000000
90 3.000000
91 3.000000
92 3.000000
93 3.000000
94 3.000000
95 3.000000
96 3.000000
97 4.000000
98 3.000000
99 3.000000
100 3.000000
101 2.000000
102 3.000000
103 3.000000
104 3.000000
105 4.000000
106 2.000000
107 3.000000
108 3.000000
109 3.000000
110 3.000000
111 3.000000
112 3.000000
113 3.000000
114 3.000000
115 3.000000
116 3.000000
117 3.000000
118 3.000000
119 3.000000
120 3.000000
121 3.000000
122 2.000000
123 3.000000
124 3.000000
125 4.000000
126 3.000000
127 3.000000
128 3.000000
129 3.000000
130 3.000000
131 3.000000
132 3.000000
133 3.000000
134 3.000000
135 3.000000
136 3.000000
137 3.000000
138 3.000000
139 2.000000
140 3.000000
141 4.000000
142 3.000000
143 3.000000
144 3.000000
145 3.000000
146 3.000000
147 3.000000
148 3.000000
149 3.000000
150 3.000000
151 3.000000
152 3.000000
153 3.000000
154 3.000000
155 3.000000
156 3.000000
157 2.000000
158 4.000000
159 3.000000
160 3.000000
161 3.000000
162 3.000000
163 3.000000
164 3.000000
165 3.000000
166 3.000000
167 3.000000
168 3.000000
169 3.000000
170 3.000000
171 3.000000
172 3.000000
173 2.000000
174 3.000000
175 4.000000
176 4.000000
177 4.000000
178 5.000000
179 3.000000
180 4.000000
181 5.000000
182 3.000000
183 3.000000
184 3.000000
185 3.000000
186 3.000000
187 3.000000
188 3.000000
189 4.000000
190 4.000000
191 4.000000
192 4.000000
193 6.000000
194 4.000000
195 4.000000
196 5.000000
197 3.000000
198 3.000000
199 3.000000
