n t
1 6.000000
2 5.000000
3 4.000000
4 5.000000
5 4.000000
6 5.000000
7 5.000000
8 5.000000
9 5.000000
10 5.000000
11 5.000000
12 5.000000
13 5.000000
14 4.000000
15 5.000000
16 4.000000
17 3.000000
18 4.000000
19 4.000000
20 4.000000
21 4.000000
22 5.000000
23 5.000000
24 5.000000
25 5.000000
26 4.000000
27 4.000000
28 5.000000
29 3.000000
30 4.000000
31 4.000000
32 4.000000
33 3.000000
34 3.000000
35 4.000000
36 4.000000
37 4.000000
38 3.000000
39 4.000000
40 4.000000
41 3.000000
42 4.000000
43 4.000000
44 3.000000
45 4.000000
46 3.000000
47 4.000000
48 3.000000
49 5.000000
50 3.000000
51 4.000000
52 3.000000
53 4.000000
54 5.000000
55 5.000000
56 4.000000
57 3.000000
58 4.000000
59 3.000000
60 4.000000
61 4.000000
62 3.000000
63 4.000000
64 4.000000
65 4.000000
66 4.000000
67 4.000000
68 3.000000
69 4.000000
70 3.000000
71 3.000000
72 2.000000
73 3.000000
74 3.000000
75 3.000000
76 3.000000
77 3.000000
78 2.000000
79 2.000000
80 3.000000
81 4.000000
82 3.000000
83 3.000000
84 2.000000
85 3.000000
86 3.000000
87 2.000000
88 3.000000
89 3.000000
90 2.000000
91 3.000000
92 3.000000
93 3.000000
94 3.000000
95 3.000000
96 3.000000
97 3.000000
98 3.000000
99 3.000000
100 3.000000
101 3.000000
102 2.000000
103 3.000000
104 3.000000
105 2.000000
106 3.000000
107 3.000000
108 2.000000
109 3.000000
110 5.000000
111 4.000000
112 3.000000
113 4.000000
114 15.000000
115 7.000000
116 5.000000
117 4.000000
118 3.000000
119 3.000000
120 4.000000
121 3.000000
122 3.000000
123 3.000000
124 2.000000
125 3.000000
126 3.000000
127 3.000000
128 3.000000
129 2.000000
130 3.000000
131 3.000000
132 2.000000
133 3.000000
134 3.000000
135 3.000000
136 3.000000
137 2.000000
138 3.000000
139 3.000000
140 3.000000
141 3.000000
142 2.000000
143 3.000000
144 3.000000
145 3.000000
146 3.000000
147 3.000000
148 3.000000
149 3.000000
150 3.000000
151 3.000000
152 2.000000
153 3.000000
154 3.000000
155 3.000000
156 3.000000
157 3.000000
158 3.000000
159 3.000000
160 2.000000
161 3.000000
162 3.000000
163 3.000000
164 3.000000
165 2.000000
166 3.000000
167 3.000000
168 3.000000
169 2.000000
170 3.000000
171 3.000000
172 3.000000
173 2.000000
174 3.000000
175 3.000000
176 3.000000
177 3.000000
178 3.000000
179 3.000000
180 3.000000
181 2.000000
182 3.000000
183 3.000000
184 2.000000
185 3.000000
186 3.000000
187 3.000000
188 2.000000
189 3.000000
190 3.000000
191 3.000000
192 3.000000
193 3.000000
194 3.000000
195 3.000000
196 3.000000
197 3.000000
198 3.000000
199 3.000000
