n t
1 5.000000
2 3.000000
3 3.000000
4 3.000000
5 3.000000
6 4.000000
7 3.000000
8 3.000000
9 2.000000
10 3.000000
11 4.000000
12 3.000000
13 3.000000
14 3.000000
15 3.000000
16 3.000000
17 3.000000
18 3.000000
19 3.000000
20 3.000000
21 3.000000
22 3.000000
23 3.000000
24 3.000000
25 3.000000
26 3.000000
27 3.000000
28 4.000000
29 3.000000
30 3.000000
31 3.000000
32 3.000000
33 3.000000
34 4.000000
35 3.000000
36 4.000000
37 6.000000
38 5.000000
39 3.000000
40 4.000000
41 3.000000
42 3.000000
43 3.000000
44 3.000000
45 3.000000
46 3.000000
47 4.000000
48 3.000000
49 3.000000
50 3.000000
51 6.000000
52 5.000000
53 4.000000
54 3.000000
55 5.000000
56 3.000000
57 3.000000
58 2.000000
59 3.000000
60 3.000000
61 4.000000
62 3.000000
63 3.000000
64 4.000000
65 2.000000
66 3.000000
67 3.000000
68 3.000000
69 3.000000
70 3.000000
71 3.000000
72 3.000000
73 3.000000
74 4.000000
75 3.000000
76 3.000000
77 3.000000
78 3.000000
79 3.000000
80 3.000000
81 3.000000
82 4.000000
83 3.000000
84 3.000000
85 3.000000
86 3.000000
87 3.000000
88 4.000000
89 3.000000
90 3.000000
91 3.000000
92 3.000000
93 3.000000
94 3.000000
95 3.000000
96 3.000000
97 3.000000
98 3.000000
99 4.000000
100 3.000000
101 3.000000
102 3.000000
103 2.000000
104 4.000000
105 3.000000
106 3.000000
107 4.000000
108 3.000000
109 3.000000
110 3.000000
111 3.000000
112 3.000000
113 3.000000
114 3.000000
115 3.000000
116 3.000000
117 4.000000
118 3.000000
119 2.000000
120 3.000000
121 3.000000
122 3.000000
123 3.000000
124 3.000000
125 3.000000
126 28.000000
127 3.000000
128 3.000000
129 3.000000
130 3.000000
131 3.000000
132 2.000000
133 3.000000
134 4.000000
135 2.000000
136 5.000000
137 3.000000
138 3.000000
139 3.000000
140 3.000000
141 4.000000
142 3.000000
143 3.000000
144 2.000000
145 4.000000
146 4.000000
147 2.000000
148 3.000000
149 3.000000
150 4.000000
151 3.000000
152 3.000000
153 3.000000
154 3.000000
155 3.000000
156 3.000000
157 3.000000
158 3.000000
159 3.000000
160 2.000000
161 3.000000
162 3.000000
163 4.000000
164 3.000000
165 3.000000
166 3.000000
167 3.000000
168 3.000000
169 2.000000
170 4.000000
171 4.000000
172 4.000000
173 3.000000
174 3.000000
175 2.000000
176 3.000000
177 4.000000
178 3.000000
179 3.000000
180 3.000000
181 3.000000
182 3.000000
183 3.000000
184 3.000000
185 4.000000
186 3.000000
187 3.000000
188 3.000000
189 3.000000
190 3.000000
191 3.000000
192 3.000000
193 3.000000
194 3.000000
195 3.000000
196 3.000000
197 3.000000
198 3.000000
199 3.000000
